Platform,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,User_Score,Rating,Years_on_Market
8,0,60,0.056,0.0336,0.0,0.0112,0.1008,6.6,8.2,2,7.0
9,6,75,0.1568,0.0448,0.0,0.0,0.2016,4.2,5.1,0,14.0
4,11,22,0.0896,0.0,0.0,0.0112,0.1008,8.2,8.0,0,7.0
12,4,65,0.128,0.0768,0.0,0.0256,0.2304,8.5,8.9,0,16.0
0,0,77,0.0576,0.0432,0.0,0.0144,0.1296,5.0,8.0,1,9.0
7,0,3,0.048,0.016,0.0,0.008,0.072,6.2,5.2,1,5.0
7,0,21,0.1024,0.0,0.0,0.0128,0.1152,2.8,2.5,1,8.0
5,0,6,0.1152,0.0384,0.0,0.0,0.1728,7.2,6.5,1,12.0
4,5,42,0.0672,0.0096,0.0,0.0096,0.0864,7.9,5.5,3,6.0
10,0,41,0.096,0.032,0.0,0.0,0.144,5.5,7.0,0,10.0
5,9,19,0.1056,0.0352,0.0,0.0,0.1584,6.5,7.3,3,11.0
10,4,38,0.1248,0.0416,0.0,0.0,0.1872,7.8,7.6,0,13.0
6,2,75,0.04,0.016,0.0,0.008,0.072,7.5,6.7,2,5.0
7,5,62,0.048,0.016,0.0,0.008,0.072,8.4,8.7,0,5.0
14,1,56,0.0048,0.008,0.0,0.0016,0.0144,2.0,3.1,0,1.0
9,2,79,0.1456,0.0416,0.0,0.0,0.1872,7.3,7.7,2,13.0
7,5,43,0.0768,0.0,0.0,0.0096,0.0864,5.6,8.2,1,6.0
0,3,79,0.096,0.072,0.0,0.024,0.2159999999999999,7.0,7.5,1,15.0
1,2,21,0.056,0.0336,0.0,0.0112,0.1008,3.0,5.9,2,7.0
1,2,84,0.1008,0.0144,0.0,0.0144,0.1296,6.6,7.1,2,9.0
16,6,79,0.0192,0.0144,0.0,0.0048,0.0432,4.2,5.6,0,3.0
11,0,70,0.0,0.0224,0.0,0.0032,0.0288,7.4,6.7,1,2.0
6,8,22,0.0,0.0896,0.0,0.0128,0.1152,7.5,7.7,1,8.0
0,0,11,0.0704,0.0528,0.0,0.0176,0.1584,7.0,8.1,2,11.0
6,10,47,0.0448,0.1344,0.0,0.0224,0.2016,8.9,8.9,1,14.0
0,0,64,0.0768,0.0576,0.0,0.0192,0.1728,5.4,6.9,0,12.0
2,0,75,0.056,0.008,0.0,0.008,0.072,7.0,7.0,3,5.0
10,9,75,0.096,0.032,0.0,0.0,0.144,6.9,9.0,0,10.0
1,6,79,0.0784,0.0,0.0,0.0112,0.1008,6.2,6.5,0,7.0
0,10,52,0.096,0.072,0.0,0.024,0.2159999999999999,6.3,7.1,1,15.0
5,1,22,0.0864,0.0288,0.0,0.0,0.1152,8.2,8.1,0,9.0
0,3,40,0.1024,0.0768,0.0,0.0256,0.2048,4.8,6.3,1,16.0
4,5,56,0.1024,0.0,0.0,0.0128,0.1024,3.8,3.2,0,8.0
6,2,84,0.0,0.1344,0.0,0.0384,0.1536,8.8,8.9,2,12.0
6,9,16,0.016,0.04,0.0,0.008,0.064,7.2,7.7,1,5.0
1,2,79,0.1152,0.0,0.0,0.0144,0.1152,4.3,6.7,1,9.0
1,2,56,0.0768,0.0256,0.0,0.0128,0.1024,7.3,7.5,3,8.0
2,4,3,0.0448,0.0,0.0,0.0064,0.0512,7.6,4.5,0,4.0
6,10,41,0.016,0.096,0.0,0.016,0.128,7.9,8.4,1,10.0
11,7,57,0.0,0.0,0.0,0.0,0.0,8.5,7.6,1,0.0
5,4,64,0.1248,0.0416,0.0,0.0,0.1664,7.2,9.2,1,13.0
4,3,72,0.0768,0.0,0.0256,0.0,0.1024,7.6,8.6,1,8.0
4,7,22,0.1408,0.0,0.0,0.0176,0.1408,3.4,6.5,3,11.0
13,2,43,0.064,0.0,0.0,0.008,0.064,7.5,7.7,3,5.0
13,0,64,0.04,0.016,0.0,0.008,0.064,5.1,5.0,1,5.0
10,10,11,0.1248,0.0416,0.0,0.0,0.1664,6.4,8.7,1,13.0
9,11,56,0.1344,0.0448,0.0,0.0,0.1792,7.0,7.9,0,14.0
0,4,13,0.064,0.048,0.0,0.016,0.128,8.2,7.2,3,10.0
7,2,43,0.0784,0.0,0.0,0.0112,0.0896,3.1,5.0,1,7.0
16,9,56,0.0096,0.016,0.0,0.0032,0.0256,4.7,4.9,3,2.0
2,2,49,0.1008,0.0144,0.0,0.0144,0.1152,5.6,6.3,1,9.0
0,6,79,0.1024,0.0768,0.0,0.0256,0.2048,7.3,7.3,0,16.0
10,5,56,0.1248,0.0416,0.0,0.0,0.1664,8.0,8.3,0,13.0
8,11,79,0.1232,0.0,0.0,0.0176,0.1408,7.7,7.7,0,11.0
7,9,11,0.1024,0.0,0.0,0.0128,0.1024,6.0,7.8,1,8.0
5,10,22,0.1248,0.0416,0.0,0.0,0.1664,6.4,7.7,1,13.0
6,11,61,0.0192,0.048,0.0,0.0096,0.0768,8.2,8.1,0,6.0
0,2,41,0.0832,0.0624,0.0,0.0208,0.1664,4.9,5.0,1,13.0
5,1,22,0.096,0.032,0.0,0.0,0.128,6.3,7.1,0,10.0
8,11,21,0.1232,0.0,0.0,0.0176,0.1408,4.5,5.4,3,11.0
10,3,75,0.1152,0.0384,0.0,0.0,0.1536,7.7,8.8,1,12.0
10,3,75,0.1248,0.0416,0.0,0.0,0.1664,7.4,8.3,0,13.0
11,1,82,0.016,0.0064,0.0,0.0032,0.0256,6.6,6.3,0,2.0
9,0,23,0.1056,0.0352,0.0,0.0,0.1408,6.4,6.8,0,11.0
10,2,32,0.1152,0.0384,0.0,0.0,0.1536,7.9,8.3,1,12.0
9,4,51,0.096,0.032,0.0,0.0,0.128,5.7,7.8,0,10.0
5,8,79,0.096,0.032,0.0,0.0,0.128,6.9,6.8,1,10.0
11,0,51,0.0,0.0,0.0128,0.0,0.0128,7.0,7.8,1,1.0
1,1,76,0.112,0.0,0.0,0.016,0.128,7.8,7.9,3,10.0
4,8,79,0.1024,0.0,0.0,0.0128,0.1024,4.8,7.1,1,8.0
11,6,56,0.0048,0.0048,0.0,0.0016,0.0128,9.0,7.6,0,1.0
12,6,83,0.128,0.0768,0.0,0.0256,0.2048,6.9,8.1,0,16.0
15,0,65,0.0,0.0288,0.0,0.0096,0.0384,6.9,6.8,3,3.0
4,6,40,0.1152,0.0,0.0,0.0144,0.1152,4.7,7.5,3,9.0
0,3,28,0.0704,0.0528,0.0,0.0176,0.1408,8.2,7.9,2,11.0
6,1,40,0.0,0.0448,0.0,0.0064,0.0512,8.0,6.9,0,4.0
6,2,76,0.0,0.0,0.0,0.0,0.0,6.9,6.9,1,0.0
7,9,56,0.0768,0.0128,0.0,0.0128,0.1024,4.6,7.3,1,8.0
4,1,76,0.0672,0.0112,0.0,0.0112,0.0896,7.1,7.8,1,7.0
0,4,6,0.0896,0.0672,0.0,0.0224,0.1792,7.6,9.2,0,14.0
10,1,22,0.1152,0.0384,0.0,0.0,0.1536,7.5,7.8,0,12.0
2,2,21,0.0448,0.0336,0.0,0.0112,0.0896,3.5,4.8,2,7.0
11,6,11,0.0,0.0,0.0,0.0,0.0,7.7,6.1,0,0.0
2,0,51,0.032,0.024,0.0,0.008,0.064,5.1,6.0,2,5.0
9,1,22,0.1056,0.0352,0.0,0.0,0.1408,7.8,9.3,3,11.0
0,2,68,0.064,0.048,0.0,0.016,0.128,4.4,5.8,2,10.0
0,0,76,0.0704,0.0528,0.0,0.0176,0.1408,7.8,8.9,2,11.0
0,0,64,0.0768,0.0576,0.0,0.0192,0.1536,5.2,7.0,1,12.0
13,0,56,0.0,0.0224,0.0,0.0,0.0256,6.5,5.6,3,2.0
2,3,17,0.0064,0.016,0.0,0.0032,0.0256,3.6,3.7,2,2.0
1,0,40,0.0784,0.0,0.0,0.0112,0.0896,6.2,8.0,3,7.0
7,0,56,0.1008,0.0,0.0,0.0144,0.1152,2.0,1.7,0,9.0
9,0,79,0.1152,0.0384,0.0,0.0,0.1536,7.8,8.0,1,12.0
6,2,22,0.0,0.1232,0.0,0.0176,0.1408,9.1,8.4,1,11.0
9,1,21,0.1344,0.0448,0.0,0.0,0.1792,7.2,9.3,0,14.0
6,2,22,0.0,0.0,0.0,0.0,0.0,8.5,8.0,2,0.0
1,7,7,0.0192,0.0032,0.0,0.0032,0.0256,8.5,7.4,1,2.0
1,7,1,0.04,0.016,0.0,0.008,0.064,4.9,6.2,2,5.0
0,7,32,0.016,0.016,0.08,0.0,0.128,6.6,8.6,1,10.0
0,10,77,0.0,0.0,0.1536,0.0,0.1536,7.0,8.8,1,12.0
9,1,22,0.1344,0.0448,0.0,0.0,0.1792,8.6,7.8,0,14.0
6,1,76,0.048,0.008,0.0,0.008,0.064,7.4,5.9,0,5.0
5,4,21,0.1248,0.0416,0.0,0.0,0.1664,5.4,5.8,1,13.0
9,5,76,0.1344,0.0448,0.0,0.0,0.1792,7.9,6.9,1,14.0
7,11,56,0.0896,0.0128,0.0,0.0128,0.1024,5.6,7.8,0,8.0
16,0,77,0.0256,0.0128,0.0128,0.0064,0.0512,6.4,7.4,1,4.0
8,1,65,0.0784,0.0,0.0,0.0112,0.0896,6.9,3.0,0,7.0
2,6,51,0.0144,0.0144,0.0,0.0048,0.0384,5.1,3.1,3,3.0
0,5,56,0.0832,0.0624,0.0,0.0208,0.1664,7.9,8.6,1,13.0
0,3,79,0.096,0.072,0.0,0.024,0.192,4.3,6.7,1,15.0
9,4,23,0.1248,0.0416,0.0,0.0,0.1664,6.3,8.2,1,13.0
4,3,51,0.0896,0.0,0.0,0.0128,0.1024,7.3,9.0,1,8.0
6,2,12,0.0096,0.024,0.0,0.0048,0.0384,5.2,5.8,2,3.0
1,7,62,0.0784,0.0112,0.0,0.0112,0.0896,4.6,5.2,2,7.0
0,0,1,0.0768,0.0576,0.0,0.0192,0.1536,5.8,7.6,2,12.0
1,0,85,0.0864,0.0144,0.0,0.0144,0.1152,4.0,6.8,3,9.0
4,11,17,0.0896,0.0,0.0,0.0128,0.1024,5.9,5.6,0,8.0
9,0,22,0.1248,0.0416,0.0,0.0,0.1664,6.2,8.3,0,13.0
5,1,0,0.1248,0.0416,0.0,0.0,0.1664,8.3,8.4,0,13.0
9,2,22,0.1056,0.0352,0.0,0.0,0.1408,8.2,9.1,2,11.0
6,10,75,0.0,0.048,0.0,0.016,0.064,8.0,7.8,2,5.0
12,0,78,0.1088,0.0816,0.0,0.0272,0.2176,8.0,7.5,1,17.0
10,7,44,0.1344,0.0448,0.0,0.0,0.1792,8.0,9.1,1,14.0
7,6,84,0.096,0.016,0.0,0.016,0.128,6.6,7.8,3,10.0
1,0,51,0.04,0.024,0.0,0.008,0.064,4.9,5.6,2,5.0
0,2,56,0.096,0.072,0.0,0.024,0.192,3.9,5.8,1,15.0
9,0,6,0.1248,0.0416,0.0,0.0,0.1664,6.6,7.3,0,13.0
8,8,25,0.0,0.0,0.0896,0.0,0.0896,4.3,6.7,1,7.0
1,6,51,0.0192,0.0144,0.0,0.0048,0.0384,4.9,5.1,3,3.0
9,0,38,0.1248,0.0416,0.0,0.0,0.1664,2.9,3.2,1,13.0
8,11,64,0.1008,0.0,0.0,0.0144,0.1152,8.3,9.0,3,9.0
6,0,37,0.048,0.008,0.0,0.008,0.064,5.7,5.8,1,5.0
1,0,15,0.064,0.0,0.048,0.0,0.128,6.9,7.7,1,10.0
9,0,21,0.096,0.032,0.0,0.0,0.128,7.8,7.8,1,10.0
5,0,49,0.1248,0.0416,0.0,0.0,0.1664,6.8,7.4,2,13.0
6,3,24,0.0,0.0448,0.0,0.0064,0.0512,5.8,6.5,2,4.0
8,0,22,0.112,0.0,0.0,0.016,0.128,6.1,6.9,1,10.0
15,3,54,0.0096,0.0032,0.0064,0.0064,0.0256,7.2,8.3,1,2.0
11,2,11,0.0,0.0,0.0,0.0,0.0,6.0,6.7,2,0.0
6,0,79,0.008,0.0032,0.0,0.0016,0.0128,7.4,7.5,2,1.0
9,6,6,0.1344,0.0448,0.0,0.0,0.1792,6.1,7.0,0,14.0
6,0,21,0.0,0.0768,0.0,0.0128,0.1024,8.0,7.7,1,8.0
9,3,79,0.1344,0.0448,0.0,0.0,0.1792,6.3,8.0,0,14.0
7,2,79,0.096,0.016,0.0,0.016,0.128,3.8,5.3,2,10.0
4,9,26,0.0896,0.0,0.0,0.0128,0.1024,5.1,6.3,0,8.0
7,10,75,0.0768,0.0256,0.0,0.0128,0.1024,6.4,4.3,3,8.0
2,1,76,0.0784,0.0,0.0,0.0112,0.0896,4.9,6.5,0,7.0
6,8,39,0.0,0.0384,0.0,0.0,0.0384,3.3,3.3,1,3.0
11,0,56,0.0,0.0,0.0,0.0,0.0,6.9,7.3,0,0.0
1,5,3,0.0864,0.0144,0.0,0.0144,0.1152,7.4,6.7,1,9.0
8,6,64,0.08,0.032,0.0,0.016,0.128,5.6,5.9,0,10.0
4,10,75,0.08,0.032,0.0,0.016,0.128,6.4,7.0,3,10.0
0,4,48,0.1024,0.0768,0.0,0.0256,0.2048,6.7,7.4,0,16.0
9,3,64,0.1248,0.0416,0.0,0.0,0.1664,7.1,8.2,1,13.0
14,0,79,0.0,0.0,0.0,0.0,0.0,7.4,7.6,2,0.0
8,6,11,0.112,0.0,0.0,0.016,0.128,7.2,7.7,3,10.0
1,0,77,0.112,0.016,0.0,0.016,0.128,5.2,8.7,1,10.0
4,4,24,0.0768,0.0128,0.0,0.0128,0.1024,7.5,6.9,0,8.0
6,8,79,0.0,0.1232,0.0,0.0176,0.1408,9.0,7.9,1,11.0
8,3,64,0.1008,0.0,0.0,0.0144,0.1152,5.1,6.0,1,9.0
0,2,23,0.0896,0.0672,0.0,0.0224,0.1792,5.7,6.8,1,14.0
5,4,79,0.1152,0.0384,0.0,0.0,0.1536,4.9,7.0,0,12.0
9,4,75,0.1248,0.0416,0.0,0.0,0.1664,5.5,7.0,1,13.0
6,0,40,0.0,0.0112,0.0,0.0,0.0128,9.1,7.7,2,1.0
9,1,49,0.1344,0.0448,0.0,0.0,0.1792,8.2,8.4,0,14.0
4,0,79,0.056,0.0224,0.0,0.0112,0.0896,5.5,7.5,1,7.0
0,0,51,0.0704,0.0528,0.0,0.0176,0.1408,6.0,8.2,1,11.0
4,11,21,0.064,0.0256,0.0,0.0128,0.1024,7.8,8.0,0,8.0
9,0,11,0.1248,0.0416,0.0,0.0,0.1664,6.2,8.3,2,13.0
9,1,2,0.1248,0.0416,0.0,0.0,0.1664,8.0,9.2,0,13.0
4,2,15,0.0896,0.0,0.0,0.0128,0.1024,8.3,8.1,3,8.0
11,4,51,0.0,0.0,0.0,0.0,0.0,7.5,8.0,0,0.0
13,0,77,0.0,0.0,0.0256,0.0,0.0256,6.3,6.1,1,2.0
7,9,40,0.0896,0.0,0.0,0.0128,0.1024,5.4,6.0,3,8.0
9,1,22,0.0864,0.0288,0.0,0.0,0.1152,7.5,7.0,0,9.0
0,6,65,0.0704,0.0528,0.0,0.0176,0.1408,7.1,7.7,0,11.0
1,2,60,0.0672,0.0112,0.0,0.0112,0.0896,3.5,5.3,2,7.0
9,6,3,0.1152,0.0384,0.0,0.0,0.1536,7.3,8.6,0,12.0
12,2,6,0.1024,0.0768,0.0,0.0,0.2048,3.7,6.8,2,16.0
4,11,35,0.1008,0.0,0.0,0.0144,0.1152,7.3,4.2,0,9.0
6,4,22,0.0,0.0896,0.0,0.0128,0.1024,6.5,4.9,1,8.0
6,4,22,0.0,0.0384,0.0,0.0128,0.0512,8.2,8.5,1,4.0
13,9,5,0.0,0.0,0.0,0.0,0.0,8.1,8.5,2,0.0
0,10,1,0.0768,0.0576,0.0,0.0192,0.1536,7.5,8.0,1,12.0
5,2,27,0.1152,0.0384,0.0,0.0,0.1536,5.7,8.4,2,12.0
9,2,63,0.1248,0.0416,0.0,0.0,0.1664,6.2,8.4,1,13.0
0,10,77,0.0896,0.0672,0.0,0.0224,0.1792,7.1,6.6,0,14.0
4,9,40,0.0896,0.0,0.0,0.0128,0.1024,7.5,8.3,0,8.0
5,2,79,0.096,0.032,0.0,0.0,0.128,7.8,6.3,2,10.0
6,6,79,0.0,0.0384,0.0,0.0064,0.0512,8.6,8.4,3,4.0
10,2,86,0.112,0.0448,0.0,0.0,0.1792,4.6,1.7,1,14.0
7,5,79,0.1008,0.0,0.0,0.0144,0.1152,5.4,5.7,0,9.0
5,0,75,0.1344,0.0448,0.0,0.0,0.1792,7.0,8.9,1,14.0
2,4,40,0.056,0.0,0.0,0.008,0.064,6.7,6.8,3,5.0
5,5,13,0.1152,0.0384,0.0,0.0,0.1536,7.9,5.4,1,12.0
11,10,37,0.0,0.008,0.0032,0.0016,0.0112,6.4,7.1,1,1.0
0,5,56,0.0704,0.0528,0.0,0.0176,0.1232,7.2,9.0,0,11.0
4,0,70,0.0896,0.0,0.0,0.0,0.0896,7.0,6.3,3,8.0
7,3,62,0.0896,0.0,0.0,0.0128,0.0896,5.0,8.1,1,8.0
2,3,54,0.016,0.0032,0.0,0.0032,0.0224,7.1,7.3,1,2.0
0,3,56,0.0896,0.0672,0.0,0.0224,0.1568,7.4,7.5,0,14.0
7,9,56,0.0768,0.0128,0.0,0.0128,0.0896,5.0,6.2,1,8.0
0,6,63,0.0832,0.0624,0.0,0.0208,0.1456,5.9,6.6,1,13.0
2,2,3,0.0896,0.0,0.0,0.0128,0.0896,3.6,2.4,1,8.0
5,6,79,0.1248,0.0416,0.0,0.0,0.1456,7.5,7.9,0,13.0
4,0,22,0.112,0.0,0.0,0.016,0.112,3.3,4.9,0,10.0
10,6,11,0.112,0.0448,0.0,0.0,0.1568,7.8,8.8,0,14.0
1,0,85,0.0576,0.0096,0.0,0.0096,0.0672,6.0,8.0,3,6.0
6,4,22,0.0,0.1152,0.0,0.0192,0.1344,8.2,8.5,1,12.0
9,10,3,0.1248,0.0208,0.0,0.0,0.1456,8.2,8.8,1,13.0
8,1,17,0.1232,0.0,0.0,0.0176,0.1232,5.1,5.3,1,11.0
2,4,3,0.0672,0.0,0.0,0.0096,0.0672,4.7,7.0,2,6.0
2,0,17,0.0128,0.0096,0.0,0.0032,0.0224,4.0,3.5,2,2.0
6,3,36,0.0,0.0672,0.0,0.0112,0.0784,8.3,8.0,1,7.0
8,6,51,0.1232,0.0,0.0,0.0176,0.1232,6.1,6.0,0,11.0
7,2,56,0.0672,0.0,0.0,0.0112,0.0784,7.0,8.2,1,7.0
1,8,56,0.0448,0.0,0.0,0.0064,0.0448,4.9,5.5,1,4.0
6,2,85,0.0224,0.056,0.0,0.0112,0.0784,7.9,7.8,2,7.0
0,0,0,0.0896,0.0672,0.0,0.0224,0.1568,2.7,3.8,1,14.0
5,9,46,0.088,0.0352,0.0,0.0,0.1232,7.0,8.2,2,11.0
5,4,23,0.088,0.0352,0.0,0.0,0.1232,5.0,3.4,2,11.0
5,6,51,0.104,0.0416,0.0,0.0,0.1456,7.5,8.4,1,13.0
6,10,22,0.0192,0.1152,0.0,0.0192,0.1344,8.2,8.6,1,12.0
0,10,77,0.0768,0.0576,0.0,0.0192,0.1344,7.3,8.1,1,12.0
8,7,32,0.0896,0.0,0.0,0.0,0.0896,6.1,7.0,1,8.0
0,8,64,0.0896,0.0672,0.0,0.0224,0.1568,6.4,7.0,0,14.0
0,10,41,0.0768,0.0576,0.0,0.0192,0.1344,6.4,6.0,1,12.0
6,3,16,0.0112,0.056,0.0,0.0112,0.0784,7.2,7.7,2,7.0
5,10,21,0.112,0.0448,0.0,0.0,0.1568,6.7,8.4,1,14.0
6,8,17,0.0192,0.0384,0.0,0.0096,0.0672,6.1,6.2,1,6.0
4,11,13,0.0784,0.0,0.0,0.0112,0.0784,5.8,5.5,3,7.0
11,3,56,0.0032,0.0,0.008,0.0,0.0112,7.1,6.2,1,1.0
0,5,56,0.0576,0.0432,0.0,0.0144,0.1008,3.3,4.5,0,9.0
6,10,58,0.0224,0.0448,0.0,0.0112,0.0784,7.7,7.1,3,7.0
1,7,43,0.096,0.016,0.0,0.016,0.112,3.8,4.1,2,10.0
0,10,77,0.0,0.0,0.1008,0.0,0.1008,6.9,8.4,3,9.0
8,0,56,0.0768,0.0,0.0,0.0128,0.0896,7.3,7.3,3,8.0
6,3,51,0.0,0.0,0.0,0.0,0.0,8.9,8.6,2,0.0
9,7,40,0.1056,0.0176,0.0,0.0,0.1232,4.4,2.8,1,11.0
5,2,86,0.088,0.0352,0.0,0.0,0.1232,4.4,8.5,2,11.0
0,5,56,0.064,0.048,0.0,0.016,0.112,6.3,5.3,1,10.0
5,4,75,0.112,0.0448,0.0,0.0,0.1568,6.7,5.0,1,14.0
0,2,29,0.0768,0.0576,0.0,0.0192,0.1344,6.5,7.8,2,12.0
9,2,79,0.1056,0.0176,0.0,0.0,0.1232,5.4,1.4,1,11.0
4,4,77,0.056,0.0,0.0224,0.0,0.0784,7.0,9.0,0,7.0
7,4,9,0.0112,0.056,0.0,0.0112,0.0784,3.7,3.8,0,7.0
5,0,84,0.112,0.0448,0.0,0.0,0.1568,4.7,8.3,1,14.0
0,4,49,0.0432,0.0432,0.0,0.0144,0.1008,3.7,5.9,2,9.0
1,3,73,0.1008,0.0,0.0,0.0144,0.1008,4.6,7.0,2,9.0
0,9,56,0.0672,0.0672,0.0,0.0224,0.1568,5.0,7.9,1,14.0
8,10,62,0.072,0.0,0.0144,0.0144,0.1008,6.9,6.5,3,9.0
0,0,11,0.0528,0.0528,0.0,0.0176,0.1232,6.7,8.8,2,11.0
11,3,54,0.0048,0.0,0.0048,0.0016,0.0112,7.8,8.1,1,1.0
4,10,77,0.0896,0.0,0.0,0.0128,0.0896,7.8,8.6,3,8.0
4,4,18,0.0896,0.0,0.0,0.0128,0.0896,2.3,2.4,0,8.0
1,0,17,0.0096,0.0128,0.0,0.0032,0.0224,3.2,3.8,2,2.0
4,0,79,0.1056,0.0,0.0,0.0176,0.1232,5.0,7.0,1,11.0
0,10,77,0.0624,0.0624,0.0,0.0208,0.1456,7.4,8.9,0,13.0
5,9,13,0.096,0.0384,0.0,0.0,0.1344,7.5,8.0,1,12.0
6,2,13,0.008,0.032,0.0,0.008,0.056,6.7,4.9,2,5.0
12,10,56,0.1152,0.0864,0.0,0.0,0.2016,6.2,7.4,1,18.0
1,1,76,0.0672,0.0,0.0,0.0112,0.0784,4.7,4.6,0,7.0
15,3,79,0.0,0.0128,0.0064,0.0032,0.0224,8.3,7.8,3,2.0
0,0,40,0.0384,0.0384,0.0,0.0128,0.0896,7.0,7.4,2,8.0
5,0,22,0.104,0.0416,0.0,0.0,0.1456,5.9,6.0,0,13.0
1,2,13,0.0672,0.0112,0.0,0.0112,0.0784,3.6,5.6,2,7.0
5,0,77,0.096,0.0384,0.0,0.0,0.1344,7.1,9.0,1,12.0
9,1,22,0.104,0.0208,0.0,0.0,0.1456,8.3,6.2,0,13.0
2,3,28,0.0,0.0432,0.0432,0.0144,0.1008,6.7,6.8,1,9.0
7,5,32,0.0768,0.0,0.0,0.0,0.0896,7.3,8.0,1,8.0
8,1,56,0.096,0.0,0.0,0.016,0.112,3.2,4.6,0,10.0
9,6,79,0.104,0.0208,0.0,0.0,0.1456,7.7,8.3,0,13.0
5,5,27,0.096,0.0384,0.0,0.0,0.1344,4.7,5.4,2,12.0
8,9,6,0.1056,0.0,0.0,0.0176,0.1232,6.1,7.4,1,11.0
7,6,79,0.096,0.0,0.0,0.016,0.112,4.9,5.6,3,10.0
0,0,77,0.0576,0.0576,0.0,0.0192,0.1344,7.5,8.3,1,12.0
15,3,5,0.0096,0.0032,0.0064,0.0032,0.0224,6.3,7.0,1,2.0
15,0,56,0.0064,0.0,0.0128,0.0032,0.0224,7.2,8.5,1,2.0
4,3,51,0.0,0.0,0.0896,0.0,0.0896,4.9,6.5,0,8.0
12,2,65,0.1216,0.0912,0.0,0.0,0.2128,7.9,7.8,0,19.0
14,0,77,0.0128,0.0064,0.0,0.0032,0.0224,5.8,6.8,1,2.0
9,0,22,0.096,0.0192,0.0,0.0,0.1344,4.7,6.1,1,12.0
0,3,77,0.0528,0.0528,0.0,0.0176,0.1232,5.6,8.3,2,11.0
6,1,64,0.0,0.0672,0.0,0.0112,0.0784,8.7,9.0,0,7.0
7,2,40,0.0768,0.0,0.0,0.0128,0.0896,3.3,2.7,2,8.0
2,3,54,0.0096,0.0048,0.0192,0.0048,0.0336,5.7,6.4,1,3.0
0,8,40,0.048,0.048,0.0,0.016,0.112,6.7,8.9,3,10.0
0,2,56,0.0768,0.0768,0.0,0.0256,0.1792,7.2,7.5,1,16.0
4,10,51,0.1056,0.0,0.0,0.0,0.1232,3.5,5.6,3,11.0
9,0,64,0.088,0.0176,0.0,0.0,0.1232,7.3,8.3,2,11.0
5,6,3,0.096,0.0192,0.0,0.0,0.1344,7.3,7.8,0,12.0
10,0,7,0.096,0.0384,0.0,0.0,0.1344,7.5,8.4,1,12.0
1,2,21,0.08,0.016,0.0,0.016,0.112,5.9,5.9,3,10.0
6,3,47,0.0176,0.088,0.0,0.0176,0.1232,8.3,8.7,2,11.0
17,4,64,0.0,0.0,0.168,0.0,0.168,8.2,8.1,1,15.0
6,8,22,0.0144,0.0576,0.0,0.0144,0.1008,7.8,7.3,1,9.0
6,9,24,0.0,0.0384,0.0,0.0064,0.0448,7.3,8.0,2,4.0
0,0,56,0.0672,0.0672,0.0,0.0224,0.1568,7.9,8.2,1,14.0
4,0,21,0.064,0.032,0.0,0.016,0.112,5.8,8.0,1,10.0
8,0,51,0.096,0.0,0.0,0.016,0.112,5.5,7.4,1,10.0
11,9,79,0.0,0.0,0.0,0.0,0.0,7.2,7.8,3,0.0
4,2,43,0.0864,0.0,0.0,0.0,0.1008,6.5,6.3,1,9.0
0,7,56,0.0672,0.0672,0.0,0.0224,0.1568,5.8,7.8,1,14.0
0,9,65,0.0624,0.0624,0.0,0.0208,0.1456,6.1,7.7,2,13.0
12,3,65,0.1088,0.0816,0.0,0.0,0.1904,5.7,8.3,1,17.0
9,1,22,0.096,0.0192,0.0,0.0,0.1344,7.5,5.6,0,12.0
6,8,47,0.0,0.1248,0.0,0.0208,0.1456,8.8,8.2,0,13.0
7,6,45,0.0864,0.0,0.0,0.0,0.1008,1.9,2.7,0,9.0
2,2,51,0.0192,0.0192,0.0,0.0064,0.0448,5.6,5.4,2,4.0
1,7,11,0.0,0.024,0.032,0.0,0.056,7.9,6.2,1,5.0
15,0,79,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1,0.0
8,3,77,0.0288,0.0,0.072,0.0,0.1008,5.6,6.0,3,9.0
4,6,6,0.0864,0.0,0.0,0.0,0.1008,8.2,7.4,0,9.0
0,9,46,0.0576,0.0576,0.0,0.0192,0.1344,6.5,8.9,2,12.0
9,1,64,0.112,0.0224,0.0,0.0,0.1568,8.4,7.7,0,14.0
4,0,1,0.096,0.0,0.0,0.0,0.112,5.7,8.8,3,10.0
9,0,22,0.104,0.0208,0.0,0.0,0.1456,6.1,7.2,2,13.0
0,0,11,0.0,0.0,0.112,0.0,0.112,7.3,7.7,2,10.0
10,7,2,0.112,0.0448,0.0,0.0,0.1568,2.4,3.7,0,14.0
5,8,40,0.104,0.0208,0.0,0.0,0.1456,6.9,8.8,1,13.0
0,1,49,0.0672,0.0672,0.0,0.0224,0.1568,7.3,9.0,0,14.0
0,10,14,0.0576,0.0576,0.0,0.0192,0.1344,6.1,6.0,1,12.0
5,4,6,0.08,0.016,0.0,0.0,0.112,6.9,4.6,2,10.0
2,8,1,0.048,0.0,0.0,0.008,0.056,4.9,4.4,1,5.0
10,0,79,0.104,0.0416,0.0,0.0,0.1456,6.3,6.8,0,13.0
1,7,51,0.0032,0.016,0.0,0.0,0.0224,5.3,5.1,1,2.0
5,4,74,0.104,0.0208,0.0,0.0,0.1456,5.6,8.1,0,13.0
